Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 3,MA8       ,3,Mathematics,Math,08,402702,100,White,Male,No,No
School 3,MA8       ,3,Mathematics,Math,08,293518,87,Black or African American,Male,No,No
School 3,MA8       ,3,Mathematics,Math,08,683786,78,Black or African American,Female,No,No
School 3,MA8       ,3,Mathematics,Math,08,340322,82,Black or African American,Male,No,No
School 3,MA8       ,3,Mathematics,Math,08,28562,83,Black or African American,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,409817,81,White,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,348760,98,Black or African American,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,513938,96,Two or more races,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,399589,81,White,Male,No,Yes
School 3,MA8       ,4,Mathematics,Math,08,543972,75,Black or African American,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,734885,73,Black or African American,Male,No,Yes
School 3,MA8       ,4,Mathematics,Math,08,202268,74,Two or more races,Female,Yes,No
School 3,MA8       ,4,Mathematics,Math,08,406073,70,Black or African American,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,516683,84,Black or African American,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,414794,82,Black or African American,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,19913,70,Hispanic or Latino of any race,Male,No,Yes
School 3,MA8       ,4,Mathematics,Math,08,3968,78,White,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,353345,70,Black or African American,Male,No,Yes
School 3,MA8       ,4,Mathematics,Math,08,394029,76,Two or more races,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,401936,84,White,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,376383,88,Black or African American,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,480818,75,Black or African American,Female,No,Yes
School 3,MA8       ,4,Mathematics,Math,08,262909,70,Black or African American,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,353440,72,Hispanic or Latino of any race,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,208811,73,Black or African American,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,484941,85,Black or African American,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,144330,75,Black or African American,Male,Yes,No
School 3,MA8       ,4,Mathematics,Math,08,192132,79,Hispanic or Latino of any race,Male,Yes,No
School 3,MA8       ,4,Mathematics,Math,08,306527,73,Two or more races,Female,No,Yes
School 3,MA8       ,4,Mathematics,Math,08,10009,73,White,Male,No,Yes
School 3,MA8       ,4,Mathematics,Math,08,479714,75,White,Male,No,No
School 3,MA8       ,4,Mathematics,Math,08,163729,77,White,Female,No,No
School 3,MA8       ,4,Mathematics,Math,08,382566,78,White,Male,No,No
School 3,MA8       ,5,Mathematics,Math,08,340900,80,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,401220,89,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,365274,72,Black or African American,Male,Yes,Yes
School 3,MA8       ,5,Mathematics,Math,08,407402,76,Two or more races,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,275822,81,White,Female,No,Yes
School 3,MA8       ,5,Mathematics,Math,08,404714,82,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,531323,85,White,Male,No,No
School 3,MA8       ,5,Mathematics,Math,08,402972,97,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,447589,93,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,923862,92,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,397100,88,White,Male,No,No
School 3,MA8       ,5,Mathematics,Math,08,389851,96,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,296221,88,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,371458,90,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,13583,70,Two or more races,Male,No,No
School 3,MA8       ,5,Mathematics,Math,08,203188,92,White,Male,No,Yes
School 3,MA8       ,5,Mathematics,Math,08,337137,81,White,Female,No,Yes
School 3,MA8       ,5,Mathematics,Math,08,15712,79,Black or African American,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,324186,70,Black or African American,Female,Yes,No
School 3,MA8       ,5,Mathematics,Math,08,391127,73,Black or African American,Male,No,No
School 3,MA8       ,5,Mathematics,Math,08,390564,98,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,410730,85,White,Male,No,No
School 3,MA8       ,5,Mathematics,Math,08,386283,85,White,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,529580,75,White,Male,No,Yes
School 3,MA8       ,5,Mathematics,Math,08,298505,70,Black or African American,Female,Yes,No
School 3,MA8       ,5,Mathematics,Math,08,382222,84,American Indian or Alaska Native,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,341296,75,White,Male,No,No
School 3,MA8       ,5,Mathematics,Math,08,60356,75,Black or African American,Male,Yes,Yes
School 3,MA8       ,5,Mathematics,Math,08,393107,75,Hispanic or Latino of any race,Female,No,No
School 3,MA8       ,5,Mathematics,Math,08,252554,75,White,Male,No,Yes
School 3,SCI8      ,9,Science,Science,08,307599,94,Black or African American,Male,No,Yes
School 3,SCI8      ,9,Science,Science,08,353615,89,White,Male,No,Yes
School 3,SCI8      ,5,Science,Science,08,348760,94,Black or African American,Female,No,No
School 3,SCI8      ,5,Science,Science,08,275822,85,White,Female,No,Yes
School 3,SCI8      ,5,Science,Science,08,553855,71,Black or African American,Female,No,No
School 3,SCI8      ,5,Science,Science,08,3412,78,Hispanic or Latino of any race,Male,No,No
School 3,SCI8      ,5,Science,Science,08,411125,74,Black or African American,Female,No,No
School 3,SCI8      ,5,Science,Science,08,202268,76,Two or more races,Female,Yes,No
School 3,SCI8      ,5,Science,Science,08,394702,81,White,Male,No,No
School 3,SCI8      ,5,Science,Science,08,324406,92,White,Female,No,No
School 3,SCI8      ,5,Science,Science,08,353345,65,Black or African American,Male,No,Yes
School 3,SCI8      ,5,Science,Science,08,358566,87,Black or African American,Male,No,No
School 3,SCI8      ,5,Science,Science,08,371458,94,White,Female,No,No
School 3,SCI8      ,5,Science,Science,08,203188,72,White,Male,No,Yes
School 3,SCI8      ,5,Science,Science,08,438791,99,Two or more races,Female,No,No
School 3,SCI8      ,5,Science,Science,08,931815,88,White,Female,No,No
School 3,SCI8      ,5,Science,Science,08,391123,91,White,Male,No,No
School 3,SCI8      ,5,Science,Science,08,383862,81,Black or African American,Female,No,Yes
School 3,SCI8      ,5,Science,Science,08,410730,77,White,Male,No,No
School 3,SCI8      ,5,Science,Science,08,2794,90,White,Female,No,No
School 3,SCI8      ,5,Science,Science,08,406280,79,White,Male,No,No
School 3,SCI8      ,5,Science,Science,08,262909,66,Black or African American,Male,No,No
School 3,SCI8      ,5,Science,Science,08,396628,87,Black or African American,Female,No,No
School 3,SCI8      ,5,Science,Science,08,353440,68,Hispanic or Latino of any race,Male,No,No
School 3,SCI8      ,5,Science,Science,08,406519,78,Native Hawaiian or Other Pacific Islander,Female,No,No
School 3,SCI8      ,5,Science,Science,08,144330,72,Black or African American,Male,Yes,No
School 3,SCI8      ,5,Science,Science,08,90871,85,White,Female,No,No
School 3,SCI8      ,5,Science,Science,08,403718,87,Black or African American,Female,No,No
School 3,SCI8      ,5,Science,Science,08,479714,74,White,Male,No,No
School 3,SCI8      ,5,Science,Science,08,28562,85,Black or African American,Female,No,No
School 3,SCI8      ,6,Science,Science,08,399581,79,Black or African American,Male,No,No
School 3,SCI8      ,6,Science,Science,08,516958,64,Black or African American,Female,No,No
School 3,SCI8      ,6,Science,Science,08,734885,62,Black or African American,Male,No,Yes
School 3,SCI8      ,6,Science,Science,08,411420,72,Two or more races,Male,No,No
School 3,SCI8      ,6,Science,Science,08,406073,62,Black or African American,Male,No,No
School 3,SCI8      ,6,Science,Science,08,3968,66,White,Female,No,No
School 3,SCI8      ,6,Science,Science,08,337137,63,White,Female,No,Yes
School 3,SCI8      ,6,Science,Science,08,408915,87,White,Male,No,Yes
School 3,SCI8      ,6,Science,Science,08,470029,87,American Indian or Alaska Native,Male,No,No
School 3,SCI8      ,6,Science,Science,08,404858,83,White,Female,No,No
School 3,SCI8      ,6,Science,Science,08,391127,70,Black or African American,Male,No,No
School 3,SCI8      ,6,Science,Science,08,391226,80,White,Female,No,No
School 3,SCI8      ,6,Science,Science,08,208811,63,Black or African American,Male,No,No
School 3,SCI8      ,6,Science,Science,08,345897,67,Two or more races,Male,No,No
School 3,SCI8      ,6,Science,Science,08,529580,69,White,Male,No,Yes
School 3,SCI8      ,6,Science,Science,08,291318,93,Two or more races,Male,No,Yes
School 3,SCI8      ,6,Science,Science,08,60356,62,Black or African American,Male,Yes,Yes
School 3,SCI8      ,6,Science,Science,08,478544,79,Black or African American,Male,No,Yes
School 3,SCI8      ,6,Science,Science,08,406740,80,Black or African American,Female,No,No
School 3,SCI8      ,6,Science,Science,08,400304,74,White,Female,No,No
School 3,SCI8      ,6,Science,Science,08,406785,86,Asian,Male,No,No
School 3,SCI8      ,7,Science,Science,08,394645,80,White,Female,No,No
School 3,SCI8      ,7,Science,Science,08,385290,86,White,Female,No,No
School 3,SCI8      ,7,Science,Science,08,446259,69,Black or African American,Female,Yes,No
School 3,SCI8      ,7,Science,Science,08,321269,73,Black or African American,Male,No,No
School 3,SCI8      ,7,Science,Science,08,399636,75,Hispanic or Latino of any race,Male,No,No
School 3,SCI8      ,7,Science,Science,08,390679,89,White,Male,No,No
School 3,SCI8      ,7,Science,Science,08,414764,71,White,Female,No,No
School 3,SCI8      ,7,Science,Science,08,447589,71,White,Female,No,No
School 3,SCI8      ,7,Science,Science,08,464986,67,Black or African American,Male,No,Yes
School 3,SCI8      ,7,Science,Science,08,397100,84,White,Male,No,No
School 3,SCI8      ,7,Science,Science,08,460045,93,White,Male,No,No
School 3,SCI8      ,7,Science,Science,08,317852,72,Black or African American,Female,Yes,Yes
School 3,SCI8      ,7,Science,Science,08,882169,97,White,Male,No,No
School 3,SCI8      ,7,Science,Science,08,411517,64,White,Female,No,No
School 3,SCI8      ,7,Science,Science,08,276585,80,Hispanic or Latino of any race,Male,Yes,Yes
School 3,SCI8      ,7,Science,Science,08,445928,80,Black or African American,Female,No,No
School 3,SCI8      ,7,Science,Science,08,402167,72,Black or African American,Male,No,No
School 3,SCI8      ,7,Science,Science,08,406231,63,White,Male,No,No
School 3,SCI8      ,7,Science,Science,08,386283,88,White,Female,No,No
School 3,SCI8      ,7,Science,Science,08,347766,68,Black or African American,Male,No,Yes
School 3,SCI8      ,7,Science,Science,08,415560,78,Two or more races,Female,No,No
School 3,SCI8      ,7,Science,Science,08,403170,97,Two or more races,Male,No,No
School 3,SCI8      ,7,Science,Science,08,406830,86,Black or African American,Male,No,No
School 3,SCI8      ,7,Science,Science,08,395710,97,White,Female,No,No
School 3,SCI8      ,7,Science,Science,08,480164,76,Hispanic or Latino of any race,Female,No,No
School 3,SCI8      ,7,Science,Science,08,683786,70,Black or African American,Female,No,No
School 3,SCI8      ,7,Science,Science,08,362713,69,Hispanic or Latino of any race,Female,No,Yes
School 3,SCI8      ,7,Science,Science,08,367780,78,Hispanic or Latino of any race,Female,No,Yes
School 3,SCI8      ,7,Science,Science,08,80130,75,Hispanic or Latino of any race,Female,No,No
School 3,SCI8      ,7,Science,Science,08,414108,91,White,Male,No,No
School 3,SCI8      ,8,Science,Science,08,408462,59,White,Male,No,No
School 3,SCI8      ,8,Science,Science,08,404665,79,White,Female,No,No
School 3,SCI8      ,8,Science,Science,08,371470,77,Black or African American,Female,No,No
School 3,SCI8      ,8,Science,Science,08,408407,80,Two or more races,Male,No,Yes
School 3,SCI8      ,8,Science,Science,08,365274,64,Black or African American,Male,Yes,Yes
School 3,SCI8      ,8,Science,Science,08,407402,62,Two or more races,Female,No,No
School 3,SCI8      ,8,Science,Science,08,257504,71,Black or African American,Male,No,Yes
School 3,SCI8      ,8,Science,Science,08,543972,70,Black or African American,Female,No,No
School 3,SCI8      ,8,Science,Science,08,460180,63,Hispanic or Latino of any race,Female,No,No
School 3,SCI8      ,8,Science,Science,08,741405,71,White,Male,No,Yes
School 3,SCI8      ,8,Science,Science,08,396706,67,Black or African American,Female,No,No
School 3,SCI8      ,8,Science,Science,08,392106,61,Black or African American,Male,No,Yes
School 3,SCI8      ,8,Science,Science,08,375597,66,Two or more races,Male,No,No
School 3,SCI8      ,8,Science,Science,08,364354,63,White,Female,No,Yes
School 3,SCI8      ,8,Science,Science,08,383820,64,Black or African American,Male,No,No
School 3,SCI8      ,8,Science,Science,08,286533,88,Asian,Male,Yes,No
School 3,SCI8      ,8,Science,Science,08,375704,79,White,Female,No,No
School 3,SCI8      ,8,Science,Science,08,390656,95,White,Male,No,No
School 3,SCI8      ,8,Science,Science,08,304482,67,Black or African American,Male,No,Yes
School 3,SCI8      ,8,Science,Science,08,411781,68,Two or more races,Female,No,Yes
School 3,SCI8      ,8,Science,Science,08,306527,79,Two or more races,Female,No,Yes
School 3,SCI8      ,8,Science,Science,08,395709,62,Black or African American,Male,No,Yes
School 3,SCI8      ,8,Science,Science,08,373462,70,White,Female,No,No
School 3,SCI8      ,8,Science,Science,08,277116,77,Black or African American,Female,No,No
School 3,SCI8      ,8,Science,Science,08,310623,81,Black or African American,Female,No,No
School 3,SCI8      ,8,Science,Science,08,292066,74,White,Male,No,Yes
School 3,SCI8      ,11,Science,Science,08,401220,85,White,Female,No,No
School 3,SCI8      ,11,Science,Science,08,399589,77,White,Male,No,Yes
School 3,SCI8      ,11,Science,Science,08,404711,90,White,Male,No,No
School 3,SCI8      ,11,Science,Science,08,414777,92,White,Female,No,No
School 3,SCI8      ,11,Science,Science,08,389720,86,Two or more races,Male,No,No
School 3,SCI8      ,11,Science,Science,08,278981,89,Hispanic or Latino of any race,Male,No,No
School 3,SCI8      ,11,Science,Science,08,19913,73,Hispanic or Latino of any race,Male,No,Yes
School 3,SCI8      ,11,Science,Science,08,394029,86,Two or more races,Male,No,No
School 3,SCI8      ,11,Science,Science,08,372731,92,White,Male,No,No
School 3,SCI8      ,11,Science,Science,08,401936,92,White,Female,No,No
School 3,SCI8      ,11,Science,Science,08,393090,95,White,Female,No,No
School 3,SCI8      ,11,Science,Science,08,361128,88,Two or more races,Female,No,No
School 3,SCI8      ,11,Science,Science,08,480818,79,Black or African American,Female,No,Yes
School 3,SCI8      ,11,Science,Science,08,391225,92,White,Male,No,No
School 3,SCI8      ,11,Science,Science,08,382222,97,American Indian or Alaska Native,Female,No,No
School 3,SCI8      ,11,Science,Science,08,10009,61,White,Male,No,Yes
School 3,SCI8      ,11,Science,Science,08,252554,75,White,Male,No,Yes
School 3,SCI8      ,11,Science,Science,08,399718,75,White,Male,No,Yes
School 3,SCISI8    ,1,Science,Science,08,408216,64,Black or African American,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,394643,94,Black or African American,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,399604,92,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,675422,95,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,403229,73,Black or African American,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,356018,94,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,350848,83,Hispanic or Latino of any race,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,385148,92,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,37080,85,Two or more races,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,460045,92,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,390128,93,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,393090,90,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,882169,97,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,438791,93,Two or more races,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,461219,93,Asian,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,93230,95,Asian,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,390631,96,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,391225,90,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,386774,84,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,405367,76,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,406527,91,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,291318,92,Two or more races,Male,No,Yes
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,387512,92,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,411187,81,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,403718,92,Black or African American,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,409352,96,White,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,395710,90,White,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,390378,86,Two or more races,Male,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,80130,70,Hispanic or Latino of any race,Female,No,No
School 3,ADVMA8    ,2,Advanced Mathematics,Math,08,414108,82,White,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,385290,93,White,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,408407,88,Two or more races,Male,No,Yes
School 3,MA8       ,6,Mathematics,Math,08,3412,79,Hispanic or Latino of any race,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,403140,85,White,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,460180,75,Hispanic or Latino of any race,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,381255,100,Asian,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,741405,75,White,Male,No,Yes
School 3,MA8       ,6,Mathematics,Math,08,180587,85,Asian,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,401929,75,Black or African American,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,396706,76,Black or African American,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,408915,76,White,Male,No,Yes
School 3,MA8       ,6,Mathematics,Math,08,386060,75,Two or more races,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,364354,72,White,Female,No,Yes
School 3,MA8       ,6,Mathematics,Math,08,931815,100,White,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,391123,100,White,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,383862,86,Black or African American,Female,No,Yes
School 3,MA8       ,6,Mathematics,Math,08,396452,98,Asian,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,406938,76,Hispanic or Latino of any race,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,345897,75,Two or more races,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,368831,77,Hispanic or Latino of any race,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,402937,75,Black or African American,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,3463,89,White,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,411781,73,Two or more races,Female,No,Yes
School 3,MA8       ,6,Mathematics,Math,08,391961,87,White,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,373462,73,White,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,395717,78,White,Male,No,No
School 3,MA8       ,6,Mathematics,Math,08,478544,88,Black or African American,Male,No,Yes
School 3,MA8       ,6,Mathematics,Math,08,310623,85,Black or African American,Female,No,No
School 3,MA8       ,6,Mathematics,Math,08,390015,81,White,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,375967,90,Black or African American,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,404661,92,White,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,395362,66,Black or African American,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,482491,98,White,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,573549,79,Black or African American,Female,No,Yes
School 3,MA8       ,7,Mathematics,Math,08,389720,74,Two or more races,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,402456,93,White,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,392106,62,Black or African American,Male,No,Yes
School 3,MA8       ,7,Mathematics,Math,08,361128,87,Two or more races,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,470029,85,American Indian or Alaska Native,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,424595,88,Asian,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,390572,92,Two or more races,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,304482,81,Black or African American,Male,No,Yes
School 3,MA8       ,7,Mathematics,Math,08,394031,98,White,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,391226,81,White,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,395098,85,White,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,400671,73,Black or African American,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,415560,85,Two or more races,Female,No,No
School 3,MA8       ,7,Mathematics,Math,08,343802,85,Black or African American,Female,Yes,No
School 3,MA8       ,7,Mathematics,Math,08,395709,70,Black or African American,Male,No,Yes
School 3,MA8       ,7,Mathematics,Math,08,399718,78,White,Male,No,Yes
School 3,MA8       ,7,Mathematics,Math,08,438809,88,Black or African American,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,395745,90,Two or more races,Male,No,No
School 3,MA8       ,7,Mathematics,Math,08,313141,92,White,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,394645,78,White,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,395009,96,Black or African American,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,371470,77,Black or African American,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,404690,97,White,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,446259,73,Black or African American,Female,Yes,No
School 3,MA8       ,8,Mathematics,Math,08,404731,75,White,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,414764,77,White,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,394705,90,White,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,278981,79,Hispanic or Latino of any race,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,989754,85,White,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,394723,68,Hispanic or Latino of any race,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,375597,80,Two or more races,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,419855,85,Black or African American,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,406507,78,Hispanic or Latino of any race,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,330903,75,Black or African American,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,2794,85,White,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,395552,75,White,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,406231,65,White,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,416199,83,White,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,357569,75,Two or more races,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,277612,70,Black or African American,Male,Yes,No
School 3,MA8       ,8,Mathematics,Math,08,345938,92,Hispanic or Latino of any race,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,402948,75,White,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,3458,90,White,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,277116,82,Black or African American,Female,No,No
School 3,MA8       ,8,Mathematics,Math,08,184391,77,Black or African American,Male,No,No
School 3,MA8       ,8,Mathematics,Math,08,292066,93,White,Male,No,Yes
School 3,MA8       ,8,Mathematics,Math,08,304390,72,Hispanic or Latino of any race,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,404711,93,White,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,250872,98,White,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,414777,92,White,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,396831,96,White,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,595809,83,White,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,372731,92,White,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,404858,88,White,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,360414,92,Black or African American,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,390656,100,White,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,566376,87,Black or African American,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,561626,79,Black or African American,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,153845,89,White,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,410524,78,Hispanic or Latino of any race,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,90871,88,White,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,386749,73,White,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,381376,88,White,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,396584,70,Two or more races,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,578894,89,White,Male,No,No
School 3,MA8       ,10,Mathematics,Math,08,406740,72,Black or African American,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,400304,81,White,Female,No,No
School 3,MA8       ,10,Mathematics,Math,08,406785,85,Asian,Male,No,No
School 3,SCI8      ,1,Science,Science,08,513938,85,Two or more races,Male,No,No
School 3,SCI8      ,1,Science,Science,08,214056,75,Black or African American,Female,No,No
School 3,SCI8      ,1,Science,Science,08,404731,64,White,Male,No,No
School 3,SCI8      ,1,Science,Science,08,394723,60,Hispanic or Latino of any race,Male,No,No
School 3,SCI8      ,1,Science,Science,08,13583,60,Two or more races,Male,No,No
School 3,SCI8      ,1,Science,Science,08,324186,71,Black or African American,Female,Yes,No
School 3,SCI8      ,1,Science,Science,08,390631,95,White,Female,No,No
School 3,SCI8      ,1,Science,Science,08,360414,92,Black or African American,Female,No,No
School 3,SCI8      ,1,Science,Science,08,566376,82,Black or African American,Male,No,No
School 3,SCI8      ,1,Science,Science,08,484941,70,Black or African American,Female,No,No
School 3,SCI8      ,1,Science,Science,08,298505,63,Black or African American,Female,Yes,No
School 3,SCI8      ,1,Science,Science,08,357569,72,Two or more races,Male,No,No
School 3,SCI8      ,1,Science,Science,08,387512,94,White,Female,No,No
School 3,SCI8      ,1,Science,Science,08,153845,71,White,Male,No,No
School 3,SCI8      ,1,Science,Science,08,402702,88,White,Male,No,No
School 3,SCI8      ,1,Science,Science,08,386749,60,White,Female,No,No
School 3,SCI8      ,1,Science,Science,08,396584,64,Two or more races,Female,No,No
School 3,SCI8      ,1,Science,Science,08,438809,76,Black or African American,Male,No,No
School 3,SCI8      ,1,Science,Science,08,184391,71,Black or African American,Male,No,No
School 3,SCI8      ,2,Science,Science,08,375967,75,Black or African American,Female,No,No
School 3,SCI8      ,2,Science,Science,08,406466,88,Hispanic or Latino of any race,Female,No,No
School 3,SCI8      ,2,Science,Science,08,396831,91,White,Female,No,No
School 3,SCI8      ,2,Science,Science,08,923862,81,White,Female,No,No
School 3,SCI8      ,2,Science,Science,08,516683,78,Black or African American,Female,No,No
School 3,SCI8      ,2,Science,Science,08,414794,73,Black or African American,Male,No,No
School 3,SCI8      ,2,Science,Science,08,595809,85,White,Female,No,No
School 3,SCI8      ,2,Science,Science,08,425010,60,Hispanic or Latino of any race,Male,No,No
