Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 3,SS7       ,2,Social Studies,Social Studies,07,67756,70,Black or African American,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,48083,88,White,Male,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,65321,80,Two or more races,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,69520,92,White,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,386104,89,White,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,72115,82,Black or African American,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,65327,76,Two or more races,Female,Yes,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,388437,85,Black or African American,Female,No,No,,
School 3,SS7       ,10,Social Studies,Social Studies,07,486625,95,Black or African American,Male,No,Yes,,
School 3,SS7       ,4,Social Studies,Social Studies,07,76435,87,White,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,7090,99,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,59734,65,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,362439,76,White,Female,No,Yes,,
School 3,SS7       ,6,Social Studies,Social Studies,07,418734,62,Two or more races,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,347212,76,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,69284,76,White,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,496788,85,Black or African American,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,80163,94,White,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,105405,71,Black or African American,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,376902,72,Asian,Male,Yes,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,65057,76,White,Male,No,Yes,,
School 3,SS7       ,4,Social Studies,Social Studies,07,482950,73,Black or African American,Male,No,Yes,,
School 3,SS7       ,6,Social Studies,Social Studies,07,303064,77,Black or African American,Male,Yes,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,80169,88,White,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,347148,97,White,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,675711,75,Black or African American,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,67455,93,White,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,83998,85,White,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,69477,71,White,Female,No,Yes,,
School 3,SS7       ,7,Social Studies,Social Studies,07,320946,93,White,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,72031,86,Black or African American,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,437225,90,White,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,73436,85,Black or African American,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,84757,92,Black or African American,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,777970,98,Black or African American,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,77977,92,Two or more races,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,83986,86,White,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,88134,97,White,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,113011,96,White,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,67780,97,White,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,28950,70,Two or more races,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,296442,92,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,16993,97,Black or African American,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,475741,94,White,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,345174,89,Two or more races,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,530872,94,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,911958,92,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,65944,93,Black or African American,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,86517,78,White,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,353879,99,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,80007,98,American Indian or Alaska Native,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,351461,99,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,14958,60,White,Male,No,Yes,,
School 3,SS7       ,9,Social Studies,Social Studies,07,3997,99,Black or African American,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,82522,92,Two or more races,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,393295,85,Two or more races,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,74427,77,White,Male,No,Yes,,
School 3,SS7       ,2,Social Studies,Social Studies,07,20636,98,Black or African American,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,80280,96,White,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,65583,87,White,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,65017,68,Two or more races,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,53249,94,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,41446,97,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,55759,67,Black or African American,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,69639,92,White,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,65589,79,Hispanic or Latino of any race,Female,Yes,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,372296,90,Black or African American,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,67881,85,White,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,376424,81,Black or African American,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,69641,93,White,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,565664,89,Black or African American,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,69643,87,White,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,277153,97,Hispanic or Latino of any race,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,618113,97,White,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,369021,99,Black or African American,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,91332,75,Two or more races,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,67041,86,Black or African American,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,80035,89,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,367520,88,Black or African American,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,7774,78,Black or African American,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,69846,98,White,Male,No,Yes,,
School 3,SS7       ,7,Social Studies,Social Studies,07,74598,80,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,380219,72,Black or African American,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,375607,72,Black or African American,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,113771,64,Black or African American,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,387507,NA ,Black or African American,Male,Yes,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,80040,82,Black or African American,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,119522,63,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,72394,70,White,Male,No,Yes,,
School 3,SS7       ,6,Social Studies,Social Studies,07,417710,95,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,559856,93,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,69872,98,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,80042,81,White,Female,No,Yes,,
School 3,SS7       ,6,Social Studies,Social Studies,07,106633,88,Hispanic or Latino of any race,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,119420,79,Black or African American,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,399634,76,White,Male,No,No,,
School 3,SS7       ,10,Social Studies,Social Studies,07,306473,92,Black or African American,Female,No,Yes,,
School 3,SS7       ,4,Social Studies,Social Studies,07,72011,77,Black or African American,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,69928,77,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,80053,75,White,Male,No,Yes,,
School 3,SS7       ,6,Social Studies,Social Studies,07,69930,94,Black or African American,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,246903,75,Black or African American,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,110202,70,Black or African American,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,150079,92,White,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,465407,85,White,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,347093,92,White,Male,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,69937,72,White,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,333763,85,Black or African American,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,55344,98,White,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,49585,98,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,72460,79,Black or African American,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,65756,99,Asian,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,70035,91,White,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,917342,88,White,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,701698,99,White,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,407242,94,White,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,84544,96,Asian,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,195651,75,Black or African American,Female,Yes,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,151115,70,Black or African American,Female,Yes,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,424801,77,White,Male,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,70055,78,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,65218,90,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,89408,84,White,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,70071,96,Black or African American,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,72465,88,White,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,933968,97,White,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,933971,92,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,88090,84,Two or more races,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,69274,79,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,105979,72,White,Male,No,Yes,,
School 3,SS7       ,3,Social Studies,Social Studies,07,111704,94,Two or more races,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,70115,92,White,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,61303,74,White,Female,No,Yes,,
School 3,SS7       ,4,Social Studies,Social Studies,07,70121,68,Black or African American,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,344619,67,Black or African American,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,72475,99,White,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,929951,96,White,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,77308,92,Two or more races,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,64119,85,White,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,487643,72,Two or more races,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,26461,80,Black or African American,Male,No,Yes,,
School 3,SS7       ,6,Social Studies,Social Studies,07,399488,75,White,Female,No,Yes,,
School 3,SS7       ,6,Social Studies,Social Studies,07,54067,64,Hispanic or Latino of any race,Male,No,Yes,,
School 3,SS7       ,5,Social Studies,Social Studies,07,74545,98,Hispanic or Latino of any race,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,80388,99,Black or African American,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,487260,92,Black or African American,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,104032,81,White,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,39541,85,Black or African American,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,356446,75,White,Female,No,Yes,,
School 3,SS7       ,4,Social Studies,Social Studies,07,72381,75,White,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,344100,98,Black or African American,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,89599,94,Black or African American,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,99875,81,Black or African American,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,325203,92,White,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,383842,86,Black or African American,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,388412,86,Black or African American,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,471167,0,Black or African American,Male,Yes,No,,
School 3,SS7       ,10,Social Studies,Social Studies,07,391865,81,White,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,103891,94,White,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,106835,84,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,407218,95,White,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,84202,70,Hispanic or Latino of any race,Female,Yes,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,70155,76,Two or more races,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,48446,87,White,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,70160,95,White,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,70162,90,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,70171,75,White,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,70176,97,White,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,74602,95,White,Male,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,483035,70,Black or African American,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,206912,75,Black or African American,Male,Yes,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,442429,75,Black or African American,Male,Yes,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,69382,93,White,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,373948,62,Black or African American,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,343832,92,White,Male,No,Yes,,
School 3,SS7       ,8,Social Studies,Social Studies,07,74552,85,White,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,971646,NA ,Two or more races,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,70195,83,Two or more races,Female,No,Yes,,
School 3,SS7       ,8,Social Studies,Social Studies,07,82752,86,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,97057,76,Black or African American,Female,No,Yes,,
School 3,SS7       ,2,Social Studies,Social Studies,07,910593,82,White,Male,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,69204,98,White,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,51106,79,White,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,66537,62,White,Male,No,Yes,,
School 3,SS7       ,3,Social Studies,Social Studies,07,457017,69,White,Male,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,372003,94,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,80935,87,Hispanic or Latino of any race,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,313156,72,Black or African American,Male,No,Yes,,
School 3,SS7       ,9,Social Studies,Social Studies,07,80085,99,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,70091,95,White,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,948734,87,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,69431,94,Black or African American,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,83568,92,Black or African American,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,83570,87,Black or African American,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,158640,93,White,Male,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,69439,74,Black or African American,Female,Yes,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,373148,68,Hispanic or Latino of any race,Male,Yes,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,380799,90,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,87371,85,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,192129,71,Hispanic or Latino of any race,Male,Yes,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,54500,93,White,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,84103,94,White,Female,No,No,,
School 3,SS7       ,9,Social Studies,Social Studies,07,944796,98,Hispanic or Latino of any race,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,94844,72,White,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,74307,98,Asian,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,80192,83,White,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,224490,97,White,Male,No,Yes,,
School 3,SS7       ,1,Social Studies,Social Studies,07,69461,89,Two or more races,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,67676,80,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,406673,77,Hispanic or Latino of any race,Male,No,Yes,,
School 3,SS7       ,1,Social Studies,Social Studies,07,385047,75,Black or African American,Male,No,Yes,,
School 3,SS7       ,9,Social Studies,Social Studies,07,101262,86,Black or African American,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,383825,96,Hispanic or Latino of any race,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,73316,98,Two or more races,Female,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,23766,77,White,Male,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,77966,79,Hispanic or Latino of any race,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,83118,96,White,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,69497,96,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,318775,92,White,Male,No,Yes,,
School 3,SS7       ,4,Social Studies,Social Studies,07,65303,85,White,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,122890,68,White,Male,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,6460,60,White,Male,No,Yes,,
School 3,SS7       ,1,Social Studies,Social Studies,07,107953,73,White,Male,No,Yes,,
School 3,SS7       ,3,Social Studies,Social Studies,07,393303,71,Two or more races,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,69516,92,White,Male,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,367247,93,White,Female,No,No,,
School 3,SS7       ,10,Social Studies,Social Studies,07,461394,81,White,Male,No,Yes,,
School 3,SS7       ,1,Social Studies,Social Studies,07,396339,82,Black or African American,Female,No,No,,
School 3,SS7       ,1,Social Studies,Social Studies,07,102738,94,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,83612,75,Black or African American,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,469114,71,Black or African American,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,439414,87,White,Male,Yes,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,25829,70,White,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,20764,65,Black or African American,Female,No,Yes,,
School 3,SS7       ,4,Social Studies,Social Studies,07,417321,62,White,Male,No,Yes,,
School 3,SS7       ,1,Social Studies,Social Studies,07,295326,79,Black or African American,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,55831,94,White,Female,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,76292,79,White,Male,No,No,,
School 3,SS7       ,3,Social Studies,Social Studies,07,67415,81,Two or more races,Female,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,73072,99,White,Male,No,No,,
School 3,SS7       ,6,Social Studies,Social Studies,07,457933,90,White,Female,No,No,,
School 3,SS7       ,4,Social Studies,Social Studies,07,300132,70,White,Male,No,No,,
School 3,SS7       ,7,Social Studies,Social Studies,07,76317,82,Black or African American,Female,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,72512,88,White,Female,No,No,,
School 3,SS7       ,2,Social Studies,Social Studies,07,90401,73,White,Male,No,No,,
School 3,SS7       ,5,Social Studies,Social Studies,07,82685,79,White,Female,No,No,,
School 3,SS7       ,8,Social Studies,Social Studies,07,92670,98,White,Male,No,No,,
School 3,SSCDAP7   ,1,Social Studies CDAP,Social Studies,07,364353,0,Two or more races,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,394643,99,Black or African American,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,409817,89,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,348760,100,Black or African American,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,385290,92,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,395009,92,Black or African American,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,399604,100,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,404711,100,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,482491,100,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,675422,93,White,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,250872,98,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,3412,95,Hispanic or Latino of any race,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,390679,98,White,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,202268,87,Two or more races,Female,Yes,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,414764,85,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,414777,97,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,396831,90,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,356018,98,White,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,350848,99,Hispanic or Latino of any race,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,516683,95,Black or African American,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,357342,97,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,381255,99,Asian,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,389851,97,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,595809,94,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,358566,96,Black or African American,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,394029,0,Two or more races,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,372731,90,White,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,308871,96,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,385148,99,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,460045,98,White,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,390080,98,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,385773,95,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,390128,97,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,393090,99,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,882169,96,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,386498,93,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,376383,90,Black or African American,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,425010,93,Hispanic or Latino of any race,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,438791,96,Two or more races,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,461219,98,Asian,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,931815,99,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,93230,92,Asian,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,391123,95,White,Male,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,375704,88,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,406507,90,Hispanic or Latino of any race,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,396452,93,Asian,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,390564,91,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,410730,93,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,406938,93,Hispanic or Latino of any race,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,390631,99,White,Female,No,No,,
School 3,ADVLA8    ,1,Advanced Language Arts,ELA,08,390656,98,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,386224,99,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,2794,93,White,Female,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,386283,88,White,Female,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,391225,96,White,Male,No,No,,
School 3,ADVLA8    ,2,Advanced Language Arts,ELA,08,386774,100,White,Male,No,No,,
School 3,ADVLA8    ,3,Advanced Language Arts,ELA,08,405367,97,White,Female,No,No,,
